url,ingredient_name,origin,functions,safety_rating,cas_number,product_types,concerns_addressed,full_description
https://incidecoder.com/ingredients/1-2-hexanediol,"1,2-Hexanediol",,"['moisturizer', 'emollient', 'humectant', 'cleanser', 'preservative', 'fragrance', 'brightening', 'soothing', 'antimicrobial', 'sunscreen']",,6920-22-5,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'moisturizer']",['eczema'],"A really multi-functional helper ingredient that can do several things in a skincare product: it can bring a soft and pleasant feel to the formula, it can act as a humectant and emollient, it can be a solvent for some other ingredients (for example it can help to stabilize perfumes in watery products) and it can also help to disperse pigments more evenly in makeup products. And that is still not all: it can also boost the antimicrobial activity of preservatives."
https://incidecoder.com/ingredients/4-t-butylcyclohexanol,4-T-Butylcyclohexanol,,"['moisturizer', 'cleanser', 'brightening', 'soothing']",good,98-52-2,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'moisturizer']","['acne', 'sensitive skin', 'redness', 'rosacea']",It is so effective because it works at a cellular level via intercepting the signals caused by the irritation before they can reach the neuro-receptor. This means that we feel stinging and burning sensations much less and the skin's tolerance threshold is increased.
https://incidecoder.com/ingredients/acer-saccharum-extract,Acer Saccharum Extract,,"['antioxidant', 'ph adjuster', 'brightening', 'soothing', 'sunscreen']",,91770-22-8,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'conditioner']",['oily skin'],"The main reason it is used in skin care is that it contains natural AHA acids, namely Malic and Tartaric, and hence why it supposedly helps slough off dead skin cells in combination with other acid-containing fruit extracts as part of the trade name ACB Fruit Mix. The manufacturer claims that both malic and tartaric increase elasticity in the skin, but from our research, the only confirmed uses of these acids are as pH adjusters, especially in the tiny amounts they can be found in the Fruit Mix (less than 1%)."
https://incidecoder.com/ingredients/acetyl-dipeptide-1-cetyl-ester,Acetyl Dipeptide-1 Cetyl Ester,,"['cleanser', 'soothing']",good,,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'shampoo', 'conditioner', 'eye cream', 'night cream', 'day cream']","['wrinkles', 'sensitive skin']","Regarding the research, we could find one study that compared the calming effects of our guy with the soothing molecule called 4-T-Butylcyclohexanol. They irritated the skin with Capsaicin (the active in chili peppers) and examined how the test products relieved the burning/stinging sensation. They found that both molecules worked, but 4-t-Butylcyclohexanol worked somewhat better."
https://incidecoder.com/ingredients/acetyl-glucosamine,Acetyl Glucosamine,,"['moisturizer', 'cleanser', 'brightening']",good,10036-64-3,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'moisturizer', 'eye cream']","['anti-aging', 'wrinkles', 'hyperpigmentation']","Second, the same amount can also fade - always stubborn - brown spots. (Do not expect magic, though - the photos from the study show the difference after 8 weeks of daily use. The difference is visible, but not that big. It's always good to have realistic expectations. :))  Combined with skincare superstar niacinamide the duo is synergistic and is more effective at improving hyperpigmentation, so if you are after the skin-lightening benefit look out for products that contain both."
https://incidecoder.com/ingredients/acetyl-hexapeptide-1,Acetyl Hexapeptide-1,,"['anti-aging', 'brightening']",good,,"['serum', 'cream', 'lotion', 'mask', 'eye cream', 'day cream']","['anti-aging', 'wrinkles', 'redness']","As melanin not only gives the skin its nice tanned color but also works as a natural protection factor, Acetyl Hexapeptide-1, aka Melitane does the same.  It not only boosts a natural or an artificial tan but gives extra protection against UV-induced DNA and free radical damage and protects the skin against UV-caused redness."
https://incidecoder.com/ingredients/acetyl-hexapeptide-8,Acetyl Hexapeptide-8,,"['moisturizer', 'humectant']",good,616204-22-9,"['serum', 'cream', 'mask', 'moisturizer', 'eye cream']","['anti-aging', 'wrinkles']","The manufacturer did several studies to prove that Argireline really works and it does (just not as well as Botox). In-vivo (made on real people) tests showed that using 10% Argireline solution around the eyes for 15 days decreased wrinkles depth by 17%, while a 5% Argireline formula applied for 28 days did almost the same with a decrease in wrinkle depth by 16.26%. A Spanish University also did some research and found that Argireline increased the level of skin moisturization and decreased both the depth and width of wrinkles ""significantly""."
https://incidecoder.com/ingredients/acrylamide-sodium-acryloyldimethyltaurate-copolymer,Acrylamide/​Sodium Acryloyldimethyltaurate Copolymer,,"['moisturizer', 'thickener', 'brightening', 'sunscreen', 'uv filter']",,38193-60-1,"['serum', 'cream', 'lotion', 'mask', 'sunscreen', 'moisturizer', 'eye cream']","['acne', 'anti-aging']","A kind of polymer (big molecule from repeated subunits) that helps to thicken up and stabilize products. It usually comes to the formula as part of some thickener complex. For example, coupled with isohexadecane and polysorbate 80, the trio helps to create soft and supple textures."
https://incidecoder.com/ingredients/acrylates-vinyl-isodecanoate-crosspolymer,Acrylates/​Vinyl Isodecanoate Crosspolymer,,"['cleanser', 'brightening', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen']",['anti-aging'],Official CosIng Information
https://incidecoder.com/ingredients/adansonia-digitata-seed-oil,Adansonia Digitata Seed Oil,,"['emollient', 'cleanser', 'antioxidant', 'sunscreen']",good,91745-12-9,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'sunscreen']","['oily skin', 'sensitive skin', 'eczema']","The seed oil, similar to other plant oils, is loaded with things that are good-for-the-skin: it contains skin regenerating vitamin A, antioxidant vitamin E, and vitamin D3 that helps with calcium absorption. It's rich in nourishing fatty acids oleic (30-40%), linoleic (24-34%) and palmitic (18-30%)."
